2.046,-0.2007,0.1771,2.349,0.1437,0.1017
2.059,-0.1502,0.1918,2.362,0.1345,0.1032
2.055,-0.196,0.1826,2.353,0.1392,0.1137
2.068,-0.08618,0.1507,2.31,0.08224,0.1188
2.03,-0.1015,0.1241,2.34,0.08895,0.1274
2.03,-0.1256,0.1623,2.342,0.1088,0.1256
2.027,-0.1087,0.1176,2.327,0.09291,0.1383
2.031,-0.1113,0.1913,2.324,0.105,0.1513
2.037,-0.1145,0.2091,2.34,0.1102,0.1498
2.042,-0.09264,0.172,2.367,0.07995,0.1286
2.037,-0.105,0.182,2.347,0.1071,0.1314
2.088,-0.1239,0.1592,2.38,0.1008,0.1281
2.054,-0.1078,0.1447,2.373,0.07877,0.1372
2.047,-0.1183,0.2263,2.351,0.1086,0.1538
2.035,-0.1337,0.2179,2.317,0.1272,0.1323
2.035,-0.147,0.2023,2.34,0.1299,0.1241
2.031,-0.1895,0.1657,2.343,0.1514,0.1229
2.055,-0.184,0.1867,2.327,0.15,0.1337
2.024,-0.1396,0.1602,2.342,0.1281,0.1355
2.016,-0.1429,0.1642,2.337,0.1212,0.1446
2.014,-0.1702,0.2051,2.32,0.15,0.142
2.006,-0.1274,0.2106,2.312,0.1452,0.1525
2.069,-0.1049,0.1967,2.348,0.1224,0.1254
2.059,-0.129,0.1994,2.377,0.1158,0.1218
2.052,-0.1419,0.161,2.371,0.1177,0.1318
2.081,-0.2125,0.1925,2.358,0.1524,0.1337
2.06,-0.102,0.1789,2.346,0.1228,0.1529
2.032,-0.1183,0.1902,2.376,0.126,0.1473
2.083,-0.1716,0.1952,2.358,0.1381,0.1372
2.025,-0.1927,0.1956,2.357,0.1483,0.15
2.037,-0.1695,0.1897,2.38,0.147,0.148
2.134,-0.08185,0.1268,2.407,0.07806,0.08179
2.12,-0.06279,0.06045,2.407,0.08549,0.07908
2.153,-0.1068,0.1259,2.412,0.07714,0.08249
2.087,-0.09798,0.1153,2.392,0.09965,0.08126
2.167,-0.09809,0.07519,2.417,0.1138,0.07826
2.128,-0.08789,0.1384,2.421,0.08806,0.102
2.097,-0.09656,0.1261,2.396,0.0993,0.1054
2.087,-0.1232,0.1391,2.385,0.1091,0.1114
2.162,-0.09213,0.076,2.433,0.09419,0.08008
2.175,-0.07171,0.1,2.446,0.08711,0.08245
2.158,-0.06588,0.09023,2.456,0.09076,0.08276
2.119,-0.107,0.1151,2.436,0.09702,0.09347
2.114,-0.1022,0.07751,2.452,0.104,0.08734
2.092,-0.1046,0.05607,2.422,0.08424,0.1138
2.076,-0.08364,0.07582,2.426,0.08398,0.1148
2.158,-0.02354,0.08182,2.456,0.07813,0.108
2.149,-0.06392,0.07991,2.453,0.103,0.09873
2.119,-0.1565,0.111,2.387,0.1241,0.08747
2.178,-0.1,0.1267,2.41,0.1276,0.0939
2.07,-0.124,0.09044,2.391,0.1455,0.07728
2.152,-0.1531,0.07631,2.41,0.1378,0.07951
2.254,-0.1381,0.1592,2.418,0.1402,0.07781
2.195,-0.1192,0.1284,2.42,0.1348,0.08327
2.199,-0.1487,0.1262,2.403,0.1501,0.0911
2.143,-0.1466,0.1679,2.385,0.1161,0.1095
2.186,-0.1728,0.1075,2.412,0.1279,0.09781
2.147,-0.1397,0.1178,2.421,0.1337,0.09877
2.167,-0.1837,0.08598,2.415,0.1518,0.09744
2.169,-0.07605,0.1065,2.433,0.1254,0.08663
2.138,-0.1033,0.09354,2.456,0.1198,0.08387
2.216,-0.05158,0.01665,2.458,0.1168,0.08485
2.147,-0.02508,-0.01439,2.451,0.1335,0.08484
2.165,-0.1578,0.0802,2.429,0.1434,0.08943
2.194,-0.1162,0.01193,2.459,0.1441,0.08873
2.136,-0.08948,0.1187,2.442,0.1195,0.1141
2.131,-0.1312,0.07997,2.45,0.133,0.1131
2.171,-0.1335,0.04202,2.441,0.1455,0.1022
2.068,-0.1154,0.1228,2.388,0.08623,0.1341
2.033,-0.06631,0.1337,2.405,0.07755,0.131
2.045,-0.1596,0.1852,2.386,0.1103,0.1178
2.094,-0.1104,0.1355,2.387,0.1071,0.1255
2.116,-0.1072,0.1091,2.419,0.1117,0.1264
2.044,-0.07807,0.1784,2.39,0.09057,0.141
2.07,-0.1114,0.1422,2.394,0.107,0.1388
2.093,-0.07824,0.12,2.428,0.08597,0.1255
2.114,-0.07147,0.08808,2.449,0.09038,0.1311
2.118,-0.07451,0.1151,2.435,0.09886,0.1192
2.118,-0.1589,0.1059,2.423,0.1126,0.1324
2.076,-0.04412,0.1024,2.436,0.08048,0.1376
2.09,-0.05694,0.08822,2.429,0.08795,0.1389
2.078,-0.04941,0.1205,2.431,0.09042,0.1499
2.119,-0.1199,0.1224,2.429,0.1125,0.1372
2.101,-0.08907,0.1349,2.446,0.1,0.1422
2.143,-0.07708,0.06814,2.452,0.1099,0.1364
2.105,-0.1608,0.1145,2.403,0.1307,0.1154
2.104,-0.225,0.1528,2.392,0.149,0.1187
2.103,-0.1819,0.1119,2.412,0.1371,0.1212
2.126,-0.1756,0.1088,2.418,0.145,0.1161
2.092,-0.1361,0.1173,2.402,0.135,0.1264
2.061,-0.1261,0.181,2.387,0.1209,0.1369
2.088,-0.1328,0.1473,2.416,0.1196,0.1421
2.042,-0.2101,0.1848,2.399,0.1534,0.1503
2.055,-0.2098,0.155,2.406,0.147,0.1534
2.126,-0.1154,0.06642,2.458,0.1164,0.131
2.123,-0.1275,0.08047,2.429,0.1368,0.1265
2.174,-0.1198,0.04966,2.459,0.1481,0.1187
2.125,-0.09568,0.1538,2.433,0.1291,0.1444
2.091,-0.2187,0.1048,2.434,0.1519,0.1415
1,-0.6956,0.2075,2.264,0.1633,0.01787
1.627,-0.1929,0.1002,2.251,0.1535,0.03751
1.401,-0.4199,0.04996,2.255,0.1833,0.02786
0.7926,-0.7543,0.01677,2.29,0.1796,0.01693
0.828,-0.762,-0.02918,2.294,0.1819,0.01681
1.179,-0.5942,-0.05702,2.273,0.1608,0.02561
1.391,-0.3867,0.1282,2.278,0.1705,0.03043
0.9576,-0.512,-0.01981,2.304,0.1646,0.01985
1.617,-0.4057,0.2241,2.301,0.1706,0.03706
1.469,-0.3926,0.3126,2.304,0.1773,0.03793
1.137,-0.6058,0.1715,2.254,0.2098,0.03345
0.7896,-0.97,-0.1112,2.292,0.2029,0.0159
1.077,-0.6621,0.01466,2.275,0.1974,0.03219
1.235,-0.7373,0.09251,2.282,0.1983,0.03841
0.8944,-0.8687,0.06496,2.277,0.2107,0.02406
1.144,-0.6067,0.3324,2.305,0.2117,0.03826
1.821,-0.2138,0.1537,2.253,0.166,0.05065
1.766,-0.269,0.1876,2.264,0.1756,0.04756
1.914,-0.2154,0.2103,2.258,0.1653,0.07576
1.936,-0.3198,0.2557,2.28,0.1635,0.04981
1.571,-0.3973,0.2815,2.299,0.1687,0.04347
1.811,-0.4901,0.2677,2.28,0.1749,0.04854
1.901,-0.2282,0.2013,2.274,0.1573,0.0639
1.935,-0.2951,0.2106,2.292,0.1644,0.06195
2.015,-0.2758,0.181,2.305,0.1686,0.06794
1.97,-0.3282,0.2146,2.292,0.189,0.05869
1.727,-0.2373,0.1606,2.263,0.2081,0.05195
1.628,-0.4512,0.2938,2.257,0.2249,0.04735
1.721,-0.3428,0.1789,2.259,0.216,0.05241
1.861,-0.334,0.2354,2.26,0.2177,0.07133
1.544,-0.3497,0.2044,2.291,0.2066,0.05383
1.538,-0.4712,0.2913,2.295,0.224,0.05329
1.903,-0.2535,0.2503,2.282,0.1992,0.06416
1.902,-0.3062,0.3423,2.292,0.1993,0.0638
1.817,-0.3406,0.2667,2.284,0.2232,0.06078
1.946,-0.306,0.1894,2.291,0.2111,0.0724
0.4719,-0.8854,0.08059,2.262,0.2336,0.02068
0.1185,-0.5173,0.1822,2.253,0.2525,0.02113
0.9903,-0.5631,0.1412,2.256,0.2608,0.03821
0.6566,-0.7983,-0.1167,2.3,0.2606,0.01426
0.2859,-0.9477,-0.03682,2.287,0.2469,0.02931
0.5372,-0.7297,-0.4075,2.275,0.2638,0.02802
0.1509,-1.149,-0.4288,2.287,0.2601,0.02377
0.6796,-1.026,-0.3883,2.294,0.2576,0.03555
-0.3249,-0.9864,0.2649,2.253,0.2871,0.01451
0.1485,-0.582,-0.02957,2.254,0.2795,0.02227
0.8924,-0.4087,0.08871,2.262,0.2744,0.03536
0.3126,-0.8739,0.1849,2.256,0.3059,0.0304
0.5298,-1.04,0.1001,2.291,0.2967,0.0152
0.4234,-0.6597,-0.169,2.279,0.2696,0.03367
-0.2115,-0.8538,-0.1138,2.282,0.2931,0.03527
0.05299,-0.9143,-0.007792,2.291,0.291,0.03767
1.196,-0.5432,0.1962,2.265,0.237,0.04066
1.584,-0.3881,0.31,2.255,0.2413,0.05553
1.636,-0.2883,0.3998,2.258,0.2537,0.05815
1.561,-0.3737,0.09168,2.28,0.2413,0.04654
1.235,-0.4536,0.1943,2.277,0.2507,0.04625
1.41,-0.6096,0.1079,2.303,0.2495,0.05009
1.772,-0.418,0.4775,2.272,0.2475,0.06848
1.983,-0.3367,0.3314,2.294,0.2348,0.07073
1.714,-0.5347,0.2871,2.29,0.2593,0.06187
1.114,-0.7775,0.1769,2.252,0.2861,0.04734
1.656,-0.3002,0.4191,2.252,0.2692,0.06252
1.74,-0.389,0.3992,2.263,0.2793,0.0694
0.3212,-0.4365,-0.0008505,2.283,0.2855,0.04738
0.05416,-0.5005,0.6973,2.301,0.2848,0.04633
0.9031,-0.2586,-0.08484,2.285,0.3043,0.04579
0.5818,-0.2459,0.304,2.293,0.3068,0.04869
1.429,-0.6405,0.09639,2.284,0.2719,0.0588
1.575,-0.5831,0.2631,2.269,0.2869,0.06007
1.603,-0.5059,0.1708,2.273,0.3036,0.06349
1.673,-0.4277,0.4243,2.277,0.3004,0.07503
1.271,-0.4904,0.5275,2.298,0.29,0.06628
1.929,-0.211,0.2242,2.258,0.1693,0.08654
1.902,-0.1606,0.1622,2.265,0.1548,0.09585
1.96,-0.1972,0.2496,2.261,0.1792,0.09395
1.935,-0.1827,0.2001,2.25,0.1887,0.1128
1.902,-0.1606,0.23,2.274,0.16,0.09094
1.943,-0.2196,0.2078,2.288,0.1689,0.09252
1.976,-0.2295,0.2418,2.298,0.1697,0.08721
2.035,-0.2567,0.232,2.282,0.1817,0.07989
1.96,-0.252,0.1967,2.283,0.1748,0.09504
1.956,-0.1684,0.2024,2.274,0.1668,0.1065
2.005,-0.2119,0.2038,2.293,0.1698,0.1099
1.987,-0.1724,0.202,2.29,0.1758,0.1149
1.879,-0.2719,0.2784,2.259,0.2228,0.08127
1.909,-0.193,0.285,2.262,0.2084,0.1065
1.888,-0.2658,0.2781,2.264,0.2197,0.09679
1.898,-0.2441,0.3052,2.252,0.2274,0.105
1.956,-0.274,0.2493,2.279,0.2068,0.08422
1.962,-0.2539,0.2447,2.29,0.1949,0.09108
1.891,-0.3719,0.3443,2.301,0.2255,0.07986
1.959,-0.2493,0.2769,2.298,0.1984,0.1051
1.935,-0.2377,0.2802,2.27,0.2198,0.1002
1.972,-0.2577,0.2865,2.302,0.2222,0.1115
1.942,-0.1706,0.235,2.251,0.1794,0.116
1.939,-0.2004,0.2351,2.26,0.1807,0.1179
2.007,-0.1132,0.2065,2.263,0.1565,0.1466
1.984,-0.2169,0.1961,2.283,0.1649,0.1166
1.984,-0.2025,0.226,2.299,0.1721,0.1243
1.886,-0.2409,0.2652,2.287,0.1829,0.1233
1.991,-0.1443,0.2263,2.279,0.1566,0.1391
1.98,-0.179,0.2077,2.302,0.1661,0.14
1.945,-0.1882,0.256,2.285,0.1851,0.137
1.977,-0.129,0.2504,2.27,0.1894,0.1508
1.925,-0.215,0.2559,2.257,0.2007,0.1256
1.937,-0.1601,0.2454,2.262,0.1985,0.1479
1.936,-0.1771,0.2886,2.25,0.2235,0.1451
1.943,-0.2413,0.285,2.291,0.2023,0.1217
1.904,-0.1811,0.3033,2.272,0.2279,0.129
1.918,-0.2281,0.2893,2.292,0.2195,0.1181
1.963,-0.2266,0.2757,2.278,0.1938,0.1458
1.968,-0.1802,0.2408,2.3,0.1968,0.1496
1.928,-0.1846,0.3185,2.285,0.2235,0.146
1.849,-0.2845,0.3323,2.255,0.2539,0.07932
1.82,-0.3016,0.3078,2.262,0.2582,0.09172
1.836,-0.2614,0.3105,2.251,0.2489,0.09903
1.922,-0.2456,0.2645,2.284,0.234,0.08757
1.863,-0.3115,0.3666,2.278,0.2527,0.09335
1.885,-0.3242,0.3683,2.301,0.268,0.09494
1.889,-0.2716,0.333,2.305,0.2325,0.1116
1.891,-0.2821,0.3569,2.278,0.2661,0.1062
1.852,-0.3219,0.4244,2.251,0.2843,0.09178
1.877,-0.2106,0.3705,2.254,0.2863,0.1127
1.799,-0.2583,0.3632,2.251,0.2937,0.1133
1.875,-0.2546,0.3784,2.271,0.2739,0.0899
1.83,-0.2572,0.3944,2.294,0.2773,0.08196
1.864,-0.3348,0.418,2.269,0.3028,0.08962
1.895,-0.2978,0.4097,2.296,0.2915,0.09421
1.892,-0.2976,0.3373,2.305,0.3001,0.0935
1.89,-0.3149,0.3709,2.276,0.2804,0.1054
1.943,-0.3105,0.3659,2.299,0.2689,0.09982
1.86,-0.2851,0.429,2.304,0.2838,0.106
1.834,-0.3216,0.4,2.289,0.2927,0.1037
1.816,-0.3787,0.4258,2.291,0.2998,0.1015
1.862,-0.2892,0.3721,2.303,0.3061,0.09666
1.947,-0.2342,0.3409,2.266,0.2469,0.1314
1.877,-0.2122,0.3486,2.265,0.2529,0.1416
1.909,-0.1564,0.3188,2.263,0.2674,0.1435
1.938,-0.2428,0.3474,2.286,0.2334,0.1173
1.867,-0.2715,0.4082,2.269,0.2603,0.1192
1.888,-0.2686,0.3518,2.288,0.265,0.1253
1.916,-0.281,0.3502,2.301,0.2361,0.1351
1.879,-0.2182,0.3335,2.301,0.2324,0.148
1.853,-0.279,0.2958,2.289,0.2582,0.1432
1.861,-0.2643,0.3837,2.266,0.2784,0.1218
1.873,-0.2006,0.3213,2.253,0.2708,0.1527
1.872,-0.2584,0.3469,2.273,0.2728,0.1158
1.896,-0.26,0.3278,2.305,0.2793,0.1221
1.874,-0.27,0.3445,2.288,0.2994,0.117
1.892,-0.2588,0.3703,2.28,0.2753,0.1442
1.858,-0.2784,0.3911,2.286,0.2826,0.1438
1.867,-0.3137,0.4131,2.279,0.2898,0.1367
1.778,-0.2925,0.3794,2.304,0.2972,0.1488
0.7912,-0.4948,-0.07022,2.306,0.1913,0.01213
0.9667,-0.4847,0.01802,2.339,0.1771,0.01719
0.7523,-0.8106,-0.04909,2.34,0.1905,0.01231
1.212,-0.5242,0.06177,2.318,0.1621,0.03029
1.416,-0.5047,0.2145,2.339,0.157,0.0332
0.7964,-0.5824,0.1989,2.324,0.1866,0.02359
0.9101,-0.3326,0.4248,2.359,0.1706,0.01232
1.037,-0.8537,-0.1169,2.354,0.1619,0.02218
1.386,-0.5286,0.06852,2.38,0.1562,0.03374
0.9952,-0.969,0.01791,2.354,0.1908,0.02144
1.145,-1.092,0.1379,2.381,0.184,0.02243
0.6146,-1.153,-0.193,2.313,0.2251,0.01658
0.9859,-0.8032,-0.03496,2.318,0.2263,0.01214
0.8901,-0.9803,-0.4522,2.343,0.2097,0.02182
0.8701,-0.798,0.3346,2.31,0.2139,0.03641
0.3737,-1.464,0.04283,2.328,0.2263,0.03194
0.3679,-0.2304,-0.03964,2.381,0.2194,0.01095
0.03017,-0.2011,-0.02953,2.378,0.2117,0.01882
0.9285,-0.8904,0.02589,2.356,0.1962,0.022
0.8712,-0.8612,0.09783,2.371,0.203,0.03616
1.339,-0.3916,-0.2208,2.371,0.2101,0.03533
0.3376,-0.4084,0.1381,2.376,0.2297,0.02103
1.899,-0.2734,0.1261,2.316,0.156,0.05178
1.435,-0.5032,0.137,2.313,0.1882,0.04212
1.318,-0.3035,0.2514,2.334,0.1898,0.04144
1.321,-0.4226,0.2358,2.337,0.1914,0.04619
2.02,-0.2632,0.2221,2.319,0.1616,0.06576
2.013,-0.2131,0.2958,2.329,0.1682,0.06155
1.99,-0.3089,0.2102,2.312,0.1854,0.07028
1.877,-0.3916,0.1083,2.348,0.1593,0.05331
1.794,-0.4504,0.008983,2.365,0.1677,0.04802
1.724,-0.372,-0.05669,2.366,0.1835,0.05044
1.292,-0.633,0.03729,2.376,0.1901,0.04809
2.072,-0.2469,0.2237,2.37,0.1663,0.07429
2.049,-0.2738,0.2878,2.36,0.1749,0.06376
2.07,-0.2597,0.284,2.346,0.1895,0.06464
2.025,-0.2677,0.2268,2.353,0.1836,0.0676
2.095,-0.1987,0.1567,2.372,0.1905,0.06412
1.566,-0.607,0.1948,2.306,0.2086,0.04993
1.755,-0.3705,0.1234,2.329,0.2052,0.05449
1.424,-0.7522,0.2635,2.332,0.2229,0.0537
2.073,-0.3385,0.2108,2.333,0.1942,0.07115
1.88,-0.5258,0.181,2.328,0.2292,0.05805
1.248,-0.6677,0.04216,2.365,0.202,0.04645
1.231,-0.9532,-0.09901,2.347,0.2132,0.03958
1.648,-0.4143,-0.09147,2.357,0.2174,0.049
1.538,-0.3693,-0.1766,2.362,0.221,0.04847
1.29,-0.2639,0.05553,2.375,0.2222,0.0498
1.847,-0.1746,0.1462,2.373,0.198,0.06164
1.811,-0.2967,0.2059,2.373,0.2115,0.06599
0.704,-0.3571,-0.06619,2.4,0.1813,0.0172
0.1495,-0.5653,-0.04307,2.415,0.1798,0.01869
1.231,-0.7226,-0.07893,2.385,0.1533,0.03117
1.259,-0.1679,-0.1866,2.407,0.1702,0.03612
1.176,-0.687,0.03398,2.385,0.1792,0.03762
0.5104,-0.06082,-0.1008,2.405,0.1853,0.02239
0.1838,-0.2784,0.1823,2.413,0.1905,0.02891
1.132,0.1913,-0.04441,2.432,0.1687,0.01416
0.4398,0.1199,0.08677,2.452,0.1703,0.01237
-0.0008907,-0.2862,0.06117,2.427,0.1817,0.01198
1.409,-0.593,-0.2159,2.423,0.157,0.02737
1.08,-0.6156,-0.4034,2.428,0.1656,0.03634
0.08494,0.3448,0.2078,2.445,0.1809,0.02015
-0.1483,-0.5161,0.1303,2.416,0.207,0.01809
0.07168,-0.1911,0.223,2.394,0.1978,0.02268
0.5328,-0.64,0.5518,2.383,0.1917,0.03213
0.8585,-0.2542,0.1942,2.384,0.1978,0.03718
-0.4195,0.05216,-0.01443,2.399,0.23,0.0203
-0.1698,-0.676,0.1173,2.43,0.1977,0.01824
-0.1205,-0.533,0.4156,2.432,0.2206,0.01818
-0.1336,-0.7765,-0.02337,2.43,0.2286,0.01263
-0.3784,-0.4994,0.1905,2.45,0.201,0.02507
-0.4599,-0.2489,-0.0647,2.452,0.2109,0.02667
0.1001,-0.3604,-0.3134,2.446,0.2192,0.0328
2.138,-0.3631,-0.05278,2.4,0.1663,0.05345
1.383,-0.4902,0.283,2.402,0.1661,0.0402
1.562,-0.6167,0.1704,2.398,0.1767,0.04743
1.903,-0.4279,-0.2503,2.419,0.1726,0.05191
2.187,-0.2465,0.2231,2.383,0.1671,0.06776
2.139,-0.3599,0.253,2.385,0.1855,0.07055
2.063,-0.3391,0.182,2.404,0.1832,0.06245
1.792,-0.1772,-0.1614,2.448,0.1602,0.04555
1.957,-0.1257,-0.2981,2.455,0.1607,0.0481
1.404,-0.1275,-0.3611,2.422,0.1827,0.05046
1.454,-0.4845,0.1154,2.443,0.1815,0.05186
2.196,-0.07718,0.02419,2.437,0.1551,0.07595
2.175,-0.1331,0.01679,2.451,0.1709,0.06833
2.179,-0.1237,0.02762,2.43,0.1797,0.07598
1.038,0.2126,0.259,2.401,0.1983,0.04975
0.5535,0.3102,0.4175,2.391,0.2123,0.03925
1.439,0.09741,-0.1654,2.392,0.2192,0.05022
0.9749,0.1603,0.1493,2.408,0.2281,0.04742
1.425,0.02959,0.6933,2.403,0.2149,0.0546
1.566,-0.2468,0.3309,2.387,0.2077,0.06524
2.22,-0.2353,0.2737,2.394,0.2081,0.07427
2.178,-0.2532,-0.05204,2.415,0.1938,0.07589
1.876,-0.1299,0.2961,2.394,0.2198,0.06956
0.3586,0.6801,0.1145,2.426,0.2079,0.04648
-0.3483,0.5359,0.468,2.449,0.1956,0.03914
1.897,0.3798,-0.2447,2.424,0.2298,0.05729
0.6764,0.6844,-0.5501,2.443,0.2183,0.04218
2.018,-0.2868,-0.1454,2.424,0.1947,0.06653
2.097,-0.1735,-0.1549,2.453,0.2032,0.06854
1.738,-0.2746,-0.4609,2.424,0.2223,0.05791
2.238,-0.1486,-0.2729,2.445,0.221,0.07313
0.635,-0.713,-0.2027,2.31,0.2622,0.0166
0.441,-1.299,0.008134,2.309,0.2468,0.02112
0.4358,-1.548,0.7261,2.326,0.2385,0.03462
0.1859,-1.143,0.4055,2.324,0.2608,0.02092
-1.134,-1.293,0.8159,2.335,0.2628,0.02484
0.6421,-0.4551,-0.07052,2.351,0.2331,0.01396
-0.7166,-0.7547,-0.172,2.344,0.2576,0.01479
0.4813,-0.3173,0.6272,2.349,0.2357,0.02176
-0.5838,-0.6392,0.4005,2.351,0.2455,0.02122
0.7682,0.1634,0.1947,2.365,0.2317,0.03493
-0.6922,-0.5028,0.5746,2.362,0.2674,0.03657
-0.2264,-0.7934,0.2715,2.321,0.2752,0.01222
0.1047,-0.9803,0.7356,2.309,0.2842,0.02875
-0.1859,-1.123,1.346,2.326,0.2703,0.03682
-1.465,-2.095,0.5533,2.345,0.2746,0.01795
-0.9146,-1.222,-0.2533,2.371,0.2971,0.0152
-1.214,-0.8987,-0.567,2.37,0.279,0.03389
-1.533,-0.6882,-0.544,2.356,0.3025,0.02423
0.9049,-1.023,-0.1179,2.309,0.2455,0.03985
1.529,-0.7847,0.1395,2.34,0.2469,0.05222
0.09726,-0.3631,1.033,2.339,0.2585,0.04987
2.114,-0.33,0.2182,2.342,0.2343,0.07606
1.871,-0.4691,0.3181,2.322,0.2675,0.07527
1.923,-0.3901,0.0287,2.361,0.2409,0.05744
0.1537,0.2445,0.693,2.349,0.265,0.04865
2.147,-0.6912,-0.1964,2.357,0.2477,0.06849
1.974,-0.2779,0.1562,2.378,0.2316,0.06576
1.595,-0.02371,-0.1115,2.373,0.2537,0.05857
0.1332,-0.2839,0.5898,2.333,0.2704,0.04136
0.9032,0.08151,0.6239,2.336,0.2692,0.0563
1.823,-0.4635,0.3181,2.314,0.2709,0.07535
1.348,-0.02534,0.9557,2.333,0.2749,0.06107
1.74,-0.04572,0.3608,2.323,0.2946,0.07485
0.4429,0.6131,0.1989,2.362,0.2709,0.05426
1.084,0.5805,-0.1908,2.366,0.2729,0.05721
0.1952,0.5783,-0.2186,2.375,0.2706,0.04796
1.488,0.2516,0.4683,2.357,0.2833,0.06997
1.44,0.2971,-0.1015,2.368,0.2872,0.06661
1.792,-0.3229,0.2626,2.35,0.2955,0.06882
0.7602,0.08313,-0.6775,2.369,0.3011,0.06045
1.473,-0.3494,-0.4478,2.381,0.2907,0.07358
-0.9291,-0.858,0.1278,2.384,0.2611,0.01718
0.1786,-0.961,0.2532,2.412,0.2506,0.01415
-0.01386,0.6451,0.2391,2.39,0.2443,0.02777
-0.3194,0.1719,0.4421,2.393,0.2484,0.02422
-0.25,0.3552,-0.3234,2.412,0.2384,0.02618
-0.4592,-0.9875,-0.00515,2.396,0.2658,0.02083
-0.1013,0.5084,-0.2839,2.396,0.2572,0.0368
-0.1514,-0.7485,-0.3359,2.43,0.2321,0.01554
0.3133,-1.288,0.00473,2.424,0.2515,0.0119
1.23,-0.3035,-0.3335,2.449,0.2581,0.01749
0.6883,0.5399,-1.107,2.444,0.2345,0.03738
0.7287,-0.1353,-0.5147,2.43,0.2552,0.02289
1.383,-0.2858,-0.2843,2.438,0.2626,0.03549
0.5258,-0.625,0.6304,2.418,0.2736,0.01159
1,-0.1333,-1.04,2.419,0.2881,0.01492
0.9483,-0.9147,-0.9879,2.414,0.2784,0.02985
-0.1293,-1.808,-1.084,2.392,0.2926,0.02246
0.1197,-1.728,-0.8077,2.403,0.3021,0.02701
0.9047,-0.04505,-0.3353,2.433,0.2988,0.01301
1.563,-0.1823,-0.5354,2.428,0.275,0.02893
1.752,0.2929,-0.173,2.443,0.2893,0.02551
0.6318,0.5963,0.1835,2.388,0.2352,0.04313
0.2857,0.9376,-0.03891,2.382,0.2601,0.04183
1.746,0.1779,-0.07179,2.411,0.2511,0.05395
2.024,-0.5335,-0.2405,2.388,0.2421,0.06501
1.889,-0.2363,-0.02207,2.392,0.2442,0.05764
2.313,-0.4379,-0.3364,2.413,0.2474,0.06859
1.599,-0.5005,-0.3382,2.384,0.2615,0.06583
1.342,-0.4984,-0.7829,2.389,0.2611,0.06575
1.69,-0.8992,-0.3977,2.394,0.2655,0.07396
1.678,-0.3003,-0.3631,2.432,0.2489,0.04568
1.814,-0.1984,-0.6118,2.452,0.2411,0.04271
1.885,-0.235,-0.4206,2.456,0.2346,0.05019
2.375,-0.08274,-0.5513,2.445,0.265,0.04891
2.315,-0.1497,-0.3856,2.433,0.2349,0.07209
2.333,-0.3712,-0.4402,2.43,0.2539,0.06534
2.218,-0.6075,-0.7753,2.439,0.2629,0.07083
0.9978,0.0315,-0.7286,2.403,0.2746,0.04625
-0.01898,-1.001,-1.319,2.393,0.2956,0.04006
0.7972,-0.5721,-0.3301,2.396,0.281,0.05925
1.489,-0.2642,-0.4591,2.383,0.2832,0.07171
1.254,-1.113,-0.9809,2.414,0.2737,0.05905
0.7204,-0.6892,-1.371,2.39,0.3047,0.06733
1.739,-0.5047,-0.4742,2.441,0.2687,0.0402
1.965,-0.2201,0.253,2.316,0.1553,0.08195
2.079,-0.288,0.2427,2.328,0.1717,0.08539
1.994,-0.2568,0.2527,2.313,0.1889,0.09177
2.033,-0.2512,0.2526,2.334,0.1796,0.09456
2.044,-0.1598,0.1959,2.323,0.154,0.1144
2.016,-0.236,0.2424,2.311,0.1892,0.1027
1.974,-0.2415,0.2687,2.32,0.1914,0.1127
2.014,-0.2411,0.1858,2.333,0.1838,0.114
2.054,-0.2726,0.1821,2.357,0.1703,0.07802
2.064,-0.2333,0.2344,2.357,0.1702,0.08486
2.132,-0.2312,0.1607,2.382,0.1628,0.09019
2.076,-0.268,0.1842,2.364,0.1779,0.08989
2.023,-0.2036,0.1654,2.354,0.1559,0.1078
2.048,-0.2449,0.2101,2.345,0.1727,0.1103
2.162,-0.2144,0.2079,2.379,0.1786,0.09666
2.023,-0.3049,0.211,2.324,0.1946,0.09193
1.999,-0.3355,0.3115,2.32,0.2241,0.08476
2.028,-0.2799,0.2336,2.322,0.2032,0.105
2.019,-0.3609,0.3036,2.325,0.2253,0.09844
2.059,-0.2611,0.1928,2.36,0.2102,0.0793
2.05,-0.2677,0.1943,2.347,0.2101,0.08783
2.11,-0.2136,0.1837,2.382,0.2061,0.08395
2.245,-0.2675,0.2097,2.364,0.2131,0.07712
2.016,-0.2636,0.1896,2.347,0.2062,0.1057
2.01,-0.3075,0.1968,2.347,0.2065,0.1137
2.055,-0.2852,0.1791,2.374,0.2002,0.1064
2.068,-0.3223,0.172,2.359,0.2299,0.09728
2.085,-0.3505,0.05545,2.38,0.2237,0.1026
2.093,-0.3477,0.1826,2.371,0.2238,0.1151
2.041,-0.2141,0.2155,2.325,0.1552,0.1233
2.011,-0.2115,0.2391,2.313,0.1741,0.1178
2.023,-0.2247,0.1889,2.336,0.1733,0.1332
2.036,-0.181,0.236,2.337,0.1584,0.1444
2.031,-0.1788,0.2225,2.31,0.1773,0.1418
2.019,-0.2501,0.2358,2.334,0.1915,0.1454
2.049,-0.2414,0.178,2.373,0.1716,0.1223
2.016,-0.2323,0.1703,2.361,0.1766,0.1283
2.037,-0.2505,0.1807,2.375,0.1914,0.1299
2.04,-0.2084,0.2017,2.35,0.1555,0.1471
